Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",100,110,127,130,135,145,156,177,183,173,145,123,114,113,109,112,117,140
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,78,83,83,87,95,116,139,147,138,116,113,107,122,120,123,108,109,111
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,54,63,79,82,84,80,83,87,97,100,106,102,103,111,117,123,119,106
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,25,25,34,43,46,45,42,46,41,46,42,46,39,48,47,54,47,48
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,95,110,124,164,171,181,169,164,141,123,122,123,121,112,110,110,108,100
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,15,22,26,30,30,29,33,40,42,42,38,40,32,32,31,32,25,22
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,102,118,128,137,125,130,123,136,130,139,144,146,151,139,150,157,174,163
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,78,85,108,115,132,120,148,134,136,113,121,118,115,111,107,100,99,109
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,109,105,110,105,106,102,141,151,166,146,155,146,141,137,133,123,118,111
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,98,84,93,98,105,112,126,130,138,122,129,111,127,122,125,119,127,135
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,75,92,94,106,109,123,129,130,106,102,104,107,102,105,113,117,124,128
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,94,107,121,121,127,137,157,166,164,152,163,165,182,175,184,178,195,183
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,22,31,34,28,24,30,39,44,62,77,97,109,115,126,91,70,35,33
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch",95,114,120,121,130,138,144,143,143,141,131,131,120,128,126,134,125,119
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,106,106,107,122,135,146,155,157,161,155,169,172,167,163,159,181,192,182
http://statistics.gov.scot/id/statistical-geography/S16000148,Strathkelvin and Bearsden,118,130,136,129,122,135,139,144,134,150,176,179,159,155,160,186,181,180
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,85,97,99,102,103,109,121,124,112,118,112,106,96,93,111,108,125,129
http://statistics.gov.scot/id/statistical-geography/S08000015,Ayrshire and Arran,370,382,413,456,474,488,524,571,573,571,526,525,499,514,532,518,493,472
http://statistics.gov.scot/id/statistical-geography/S08000016,Borders,132,146,176,186,200,218,211,218,207,206,194,192,183,171,145,142,155,181
http://statistics.gov.scot/id/statistical-geography/S08000017,Dumfries and Galloway,124,147,159,185,180,183,172,182,197,202,183,175,159,164,147,143,150,145
http://statistics.gov.scot/id/statistical-geography/S08000029,Fife,369,428,468,553,569,614,600,634,617,601,587,564,554,532,553,595,582,579
http://statistics.gov.scot/id/statistical-geography/S08000019,Forth Valley,321,345,372,441,504,564,579,605,629,613,666,630,650,595,612,629,710,670
http://statistics.gov.scot/id/statistical-geography/S08000020,Grampian,687,732,777,845,879,959,1028,1091,1151,1138,1143,1098,1158,1187,1273,1194,1160,1116
http://statistics.gov.scot/id/statistical-geography/S08000031,Greater Glasgow and Clyde,1683,1678,1682,1587,1613,1843,2002,2085,2079,2192,2388,2415,2433,2414,2520,2584,2673,2615
http://statistics.gov.scot/id/statistical-geography/S08000022,Highland,382,373,383,398,465,511,523,531,529,568,602,621,582,545,520,518,499,490
http://statistics.gov.scot/id/statistical-geography/S08000032,Lanarkshire,670,738,823,888,920,1015,1079,1148,1113,1103,1131,1122,1105,1081,1080,1120,1180,1199
http://statistics.gov.scot/id/statistical-geography/S08000024,Lothian,1401,1434,1513,1636,1790,1977,2268,2558,2897,2592,2164,1500,1395,1369,1584,1643,1685,1724
http://statistics.gov.scot/id/statistical-geography/S08000025,Orkney,15,22,26,30,30,29,33,40,42,42,38,40,32,32,31,32,25,22
http://statistics.gov.scot/id/statistical-geography/S08000026,Shetland,22,31,34,28,24,30,39,44,62,77,97,109,115,126,91,70,35,33
http://statistics.gov.scot/id/statistical-geography/S08000030,Tayside,414,450,503,622,819,902,929,782,692,614,629,636,610,617,594,567,523,531
http://statistics.gov.scot/id/statistical-geography/S08000028,Western Isles,25,25,34,43,46,45,42,46,41,46,42,46,39,48,47,54,47,48
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,7,9,9,17,14,22,19,24,19,16,13,13,12,11,8,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002884,Abbey,"","","","","","","","","","","","","","","",7,7,4
http://statistics.gov.scot/id/statistical-geography/S13002503,"Aboyne, Upper Deeside and Donside",12,12,16,12,12,12,19,22,23,24,22,18,14,19,23,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002862,"Aboyne, Upper Deeside and Donside","","","","","","","","","","","","","","","",19,15,12
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",13,15,22,26,23,26,28,35,29,24,25,28,31,23,18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,18,18,16,9,13,17,22,18,18,15,17,17,18,21,19,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003001,Aird and Loch Ness,"","","","","","","","","","","","","","","",24,19,18
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,12,11,16,16,16,16,19,19,22,20,22,21,19,18,13,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003050,Airdrie Central,"","","","","","","","","","","","","","","",20,20,28
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,13,16,15,16,17,22,21,22,23,30,33,29,27,31,39,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003049,Airdrie North,"","","","","","","","","","","","","","","",38,37,28
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,31,26,36,33,38,29,34,36,35,29,27,34,36,37,28,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003053,Airdrie South,"","","","","","","","","","","","","","","",25,24,28
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,28,22,33,33,38,41,46,49,48,54,55,59,58,64,66,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002845,Airyhall/Broomhill/Garthdee,"","","","","","","","","","","","","","","",65,58,48
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,50,56,64,82,80,78,75,80,78,60,48,28,31,30,41,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002919,Almond,"","","","","","","","","","","","","","","",65,75,84
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,11,12,14,15,12,14,22,24,24,22,30,30,28,21,18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003071,Almond and Earn,"","","","","","","","","","","","","","","",12,10,10
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,3,2,5,6,6,4,3,4,5,7,8,6,3,3,6,7,7,8
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,23,25,26,23,22,27,32,43,49,59,63,74,76,73,81,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002976,Anderston/City/Yorkhill,"","","","","","","","","","","","","","","",73,85,74
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,10,12,13,20,17,16,9,7,10,13,14,11,9,10,10,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002891,Annandale East and Eskdale ,"","","","","","","","","","","","","","","",10,13,16
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,7,15,19,26,24,22,24,24,26,16,13,11,12,18,16,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002890,Annandale North,"","","","","","","","","","","","","","","",18,14,15
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,11,11,10,13,15,15,15,20,23,29,23,26,20,17,12,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002889,Annandale South,"","","","","","","","","","","","","","","",13,13,12
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,16,12,18,14,17,13,14,14,23,33,38,34,30,31,31,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002892,Annick,"","","","","","","","","","","","","","","",34,26,27
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,10,11,7,9,17,34,37,34,21,23,20,22,15,21,16,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002873,Arbroath East and Lunan,"","","","","","","","","","","","","","","",13,6,8
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,7,10,11,18,31,37,35,27,16,14,15,16,24,24,25,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002872,"Arbroath West, Letham and Friockheim","","","","","","","","","","","","","","","",23,19,24
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,17,15,15,19,20,20,17,18,18,20,18,17,13,14,13,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003036,Ardrossan and Arran,"","","","","","","","","","","","","","","",12,11,10
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,17,17,16,15,14,23,29,36,40,34,28,15,17,19,22,18,14,11
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,19,18,18,29,27,30,25,33,33,31,24,23,19,18,18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,"","","","","","","","","","","","","","","",19,23,23
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,17,25,22,25,18,23,20,19,17,19,24,22,19,15,18,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,"","","","","","","","","","","","","","","",15,16,15
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,24,21,21,23,22,19,19,26,31,29,23,20,23,30,27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,"","","","","","","","","","","","","","","",22,20,23
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,21,22,27,31,33,25,26,26,29,27,25,23,25,24,26,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,"","","","","","","","","","","","","","","",29,30,25
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,17,19,19,19,26,28,30,27,28,29,31,34,33,32,27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,"","","","","","","","","","","","","","","",28,25,26
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,42,42,46,52,58,67,60,62,58,56,57,53,48,59,54,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,"","","","","","","","","","","","","","","",52,41,46
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,12,13,16,16,16,18,19,18,17,15,14,9,10,8,11,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,"","","","","","","","","","","","","","","",14,13,12
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,13,7,8,15,17,21,22,27,32,27,25,18,22,26,27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,"","","","","","","","","","","","","","","",26,23,20
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,12,14,14,13,11,9,9,13,13,13,10,8,6,6,6,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,"","","","","","","","","","","","","","","",6,5,8
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,13,12,8,11,13,15,18,21,21,14,15,19,21,20,19,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,"","","","","","","","","","","","","","","",21,21,19
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",3,1,2,3,3,4,5,7,5,4,2,1,0,3,5,9,10,10
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,16,16,12,12,16,20,21,17,12,13,17,20,24,31,33,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor","","","","","","","","","","","","","","","",31,29,33
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,31,29,23,23,38,55,60,66,69,55,47,34,41,37,34,34,36,39
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,41,40,33,16,12,20,24,26,22,27,26,23,23,26,38,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,"","","","","","","","","","","","","","","",38,40,36
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,22,24,21,17,12,16,21,21,19,30,39,44,33,29,35,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,"","","","","","","","","","","","","","","",38,40,34
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1,2,3,4,2,2,2,2,1,3,6,9,6,6,4,4,1,1
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,13,13,15,14,13,15,20,22,19,22,22,20,20,19,27,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,"","","","","","","","","","","","","","","",24,23,20
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,"","","","","","","","","","","","","","","",46,45,44
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,21,27,32,27,26,24,26,25,20,19,22,28,27,29,26,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,21,20,18,15,18,22,24,21,16,18,26,30,22,18,16,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,"","","","","","","","","","","","","","","",28,31,36
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",20,19,22,22,22,20,26,30,32,28,28,29,27,22,19,"","",""
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank","","","","","","","","","","","","","","","",16,20,20
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,21,21,16,19,21,21,16,15,16,23,22,19,10,15,19,"","",""
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,"","","","","","","","","","","","","","","",22,18,20
